Date_Time,time_t,Turbine_in_T,RecupHP_out_T,HotOil_Evap_out_T,HotOil_Evap_in_T,RecupHP_out_P,Turbine_in_P,Cycle_Mdot,HotOil_Mdot
50:04.8,2104.6,119.951333,24.03878,115.977423,125.667126,14.990481,14.991082,0.096335,1.260481
50:04.9,2104.8,119.951333,24.03878,115.977423,125.667126,14.990481,14.991082,0.096214,1.260507
50:05.2,2105,119.951333,24.03878,115.977423,125.667126,14.990481,14.991082,0.096284,1.26204
50:05.3,2105.2,119.951333,24.03878,115.977423,125.667126,14.990481,14.991082,0.096284,1.26204
50:05.6,2105.4,119.951333,24.03878,115.977423,125.667126,14.990481,14.991082,0.096278,1.262951
50:05.7,2105.6,119.98196,24.017509,116.011327,125.722082,14.99185,14.991082,0.096257,1.262843
50:06.0,2105.8,119.98196,24.017509,116.011327,125.722082,14.99185,14.996866,0.096265,1.261991
50:06.1,2106,119.98196,24.017509,116.011327,125.722082,14.99185,14.996866,0.096265,1.261991
50:06.4,2106.2,119.98196,24.017509,116.011327,125.722082,14.99185,14.996866,0.096207,1.261479
50:06.5,2106.4,119.98196,24.017509,116.011327,125.722082,14.99185,14.996866,0.096353,1.261261
50:06.8,2106.6,120.022928,24.035383,116.058979,125.747224,14.993331,14.996866,0.096269,1.260716
50:06.9,2106.8,120.022928,24.035383,116.058979,125.747224,14.993331,14.996866,0.096227,1.260472
50:07.2,2107,120.022928,24.035383,116.058979,125.747224,14.993331,14.996866,0.096391,1.261112
50:07.3,2107.2,120.022928,24.035383,116.058979,125.747224,14.993331,14.996866,0.096311,1.26131
50:07.6,2107.4,120.05803,24.031739,116.092637,125.782451,14.995022,14.996866,0.096182,1.260624
50:07.7,2107.6,120.05803,24.031739,116.092637,125.782451,14.995022,14.996866,0.096194,1.260518
50:08.0,2107.8,120.05803,24.031739,116.092637,125.782451,14.995022,14.996866,0.096228,1.260942
50:08.1,2108,120.05803,24.031739,116.092637,125.782451,14.995022,14.996866,0.09627,1.260853
50:08.4,2108.2,120.098104,24.02519,116.129103,125.824172,14.996328,15.008435,0.096283,1.260085
50:08.5,2108.4,120.098104,24.02519,116.129103,125.824172,14.996328,15.002651,0.096227,1.259354
50:08.8,2108.6,120.098104,24.02519,116.129103,125.824172,14.996328,15.002651,0.096216,1.25967
50:08.9,2108.8,120.098104,24.02519,116.129103,125.824172,14.996328,15.002651,0.096312,1.259914
50:09.2,2109,120.131416,24.041341,116.169068,125.855857,14.99885,15.002651,0.096298,1.260535
50:09.3,2109.2,120.131416,24.041341,116.169068,125.855857,14.99885,15.002651,0.096269,1.260915
50:09.6,2109.4,120.131416,24.041341,116.169068,125.855857,14.99885,15.002651,0.096232,1.261125
50:09.7,2109.6,120.131416,24.041341,116.169068,125.855857,14.99885,15.002651,0.09637,1.260983
50:10.0,2109.8,120.160651,24.028194,116.222979,125.886214,15.000619,15.002651,0.096244,1.260886
50:10.1,2110,120.160651,24.028194,116.222979,125.886214,15.000619,15.002651,0.096229,1.261485
50:10.4,2110.2,120.160651,24.028194,116.222979,125.886214,15.000619,15.002651,0.096242,1.262104
50:10.5,2110.4,120.160651,24.028194,116.222979,125.886214,15.000619,15.002651,0.096239,1.262395
50:10.8,2110.6,120.209724,24.037057,116.24821,125.913274,15.002215,15.002651,0.096234,1.262305
50:10.9,2110.8,120.209724,24.037057,116.24821,125.913274,15.002215,15.002651,0.096293,1.262329
50:11.2,2111,120.209724,24.037057,116.24821,125.913274,15.002215,15.002651,0.096346,1.262254
50:11.3,2111.2,120.209724,24.037057,116.24821,125.913274,15.002215,15.002651,0.09628,1.262077
50:11.6,2111.4,120.217878,24.042769,116.299213,125.969706,15.004096,15.008435,0.096339,1.262221
50:11.7,2111.6,120.217878,24.042769,116.299213,125.969706,15.004096,15.008435,0.096306,1.262366
50:12.0,2111.8,120.217878,24.042769,116.299213,125.969706,15.004096,15.008435,0.096183,1.261742
50:12.1,2112,120.217878,24.042769,116.299213,125.969706,15.004096,15.008435,0.096256,1.261405
50:12.4,2112.2,120.217878,24.042769,116.299213,125.969706,15.004096,15.008435,0.096287,1.262032
50:12.5,2112.4,120.267896,24.042178,116.330407,125.99101,15.004933,15.008435,0.096222,1.262393
50:12.8,2112.6,120.267896,24.042178,116.330407,125.99101,15.004933,15.008435,0.096414,1.263401
50:12.9,2112.8,120.267896,24.042178,116.330407,125.99101,15.004933,15.008435,0.096295,1.263411
50:13.2,2113,120.267896,24.042178,116.330407,125.99101,15.004933,15.008435,0.096219,1.262325
50:13.3,2113.2,120.307422,24.045477,116.372491,126.031354,15.007133,15.008435,0.096278,1.262046
50:13.6,2113.4,120.307422,24.045477,116.372491,126.031354,15.007133,15.01422,0.096246,1.261192
50:13.7,2113.6,120.307422,24.045477,116.372491,126.031354,15.007133,15.008435,0.096212,1.260951
50:14.0,2113.8,120.307422,24.045477,116.372491,126.031354,15.007133,15.008435,0.096228,1.261968
50:14.1,2114,120.307422,24.045477,116.372491,126.031354,15.007133,15.008435,0.096228,1.261968
50:14.4,2114.2,120.334868,24.032084,116.406197,126.083506,15.00774,15.008435,0.096347,1.261615
50:14.5,2114.4,120.334868,24.032084,116.406197,126.083506,15.00774,15.008435,0.096347,1.261615
50:14.8,2114.6,120.334868,24.032084,116.406197,126.083506,15.00774,15.008435,0.096267,1.261994
50:14.9,2114.8,120.334868,24.032084,116.406197,126.083506,15.00774,15.008435,0.096267,1.261994
50:15.2,2115,120.382151,24.050253,116.423494,126.110763,15.010025,15.008435,0.096279,1.262523
50:15.3,2115.2,120.382151,24.050253,116.423494,126.110763,15.010025,15.008435,0.096246,1.262391
50:15.6,2115.4,120.382151,24.050253,116.423494,126.110763,15.010025,15.020004,0.096388,1.261906
50:15.7,2115.6,120.382151,24.050253,116.423494,126.110763,15.010025,15.020004,0.096388,1.261906
50:16.0,2115.8,120.406712,24.049317,116.472576,126.145154,15.012054,15.020004,0.096213,1.261504
50:16.1,2116,120.406712,24.049317,116.472576,126.145154,15.012054,15.01422,0.096213,1.261504
50:16.4,2116.2,120.406712,24.049317,116.472576,126.145154,15.012054,15.01422,0.096246,1.259555
50:16.5,2116.4,120.406712,24.049317,116.472576,126.145154,15.012054,15.020004,0.096165,1.259733
50:16.8,2116.6,120.447134,24.050007,116.516237,126.19209,15.013731,15.020004,0.096268,1.260189
50:16.9,2116.8,120.447134,24.050007,116.516237,126.19209,15.013731,15.020004,0.096268,1.260189
50:17.2,2117,120.447134,24.050007,116.516237,126.19209,15.013731,15.020004,0.096273,1.261009
50:17.3,2117.2,120.447134,24.050007,116.516237,126.19209,15.013731,15.020004,0.096385,1.261788
50:17.6,2117.4,120.48681,24.061184,116.555955,126.231008,15.014362,15.025789,0.096205,1.262074
50:17.7,2117.6,120.48681,24.061184,116.555955,126.231008,15.014362,15.020004,0.096221,1.261624
50:18.0,2117.8,120.48681,24.061184,116.555955,126.231008,15.014362,15.020004,0.096288,1.261402
50:18.1,2118,120.48681,24.061184,116.555955,126.231008,15.014362,15.025789,0.096255,1.261279
50:18.4,2118.2,120.517984,24.048382,116.583502,126.269433,15.015425,15.020004,0.096279,1.261557
50:18.5,2118.4,120.517984,24.048382,116.583502,126.269433,15.015425,15.031573,0.096343,1.26187
50:18.8,2118.6,120.517984,24.048382,116.583502,126.269433,15.015425,15.020004,0.096267,1.262049
50:18.9,2118.8,120.517984,24.048382,116.583502,126.269433,15.015425,15.020004,0.096267,1.262077
50:19.2,2119,120.517984,24.048382,116.583502,126.269433,15.015425,15.020004,0.096317,1.262489
50:19.3,2119.2,120.553633,24.0537,116.6144,126.302791,15.017546,15.020004,0.096304,1.262593
50:19.6,2119.4,120.553633,24.0537,116.6144,126.302791,15.017546,15.020004,0.096183,1.262219
50:19.7,2119.6,120.553633,24.0537,116.6144,126.302791,15.017546,15.020004,0.096271,1.262177
50:20.0,2119.8,120.553633,24.0537,116.6144,126.302791,15.017546,15.020004,0.096263,1.262085
50:20.1,2120,120.592066,24.062711,116.673239,126.343676,15.017835,15.025789,0.096224,1.261577
50:20.4,2120.2,120.592066,24.062711,116.673239,126.343676,15.017835,15.025789,0.096397,1.259984
50:20.5,2120.4,120.592066,24.062711,116.673239,126.343676,15.017835,15.025789,0.096272,1.259253
50:20.8,2120.6,120.592066,24.062711,116.673239,126.343676,15.017835,15.025789,0.096205,1.258341
50:20.9,2120.8,120.592066,24.062711,116.673239,126.343676,15.017835,15.025789,0.096292,1.258594
50:21.2,2121,120.62135,24.052026,116.697533,126.379592,15.020596,15.025789,0.09625,1.260067
50:21.3,2121.2,120.62135,24.052026,116.697533,126.379592,15.020596,15.025789,0.096272,1.260581
50:21.6,2121.4,120.62135,24.052026,116.697533,126.379592,15.020596,15.025789,0.096365,1.261216
50:21.7,2121.6,120.62135,24.052026,116.697533,126.379592,15.020596,15.025789,0.096277,1.261713
50:22.0,2121.8,120.658739,24.059461,116.738188,126.410637,15.022261,15.025789,0.096215,1.2621
50:22.1,2122,120.658739,24.059461,116.738188,126.410637,15.022261,15.025789,0.096314,1.26192
50:22.4,2122.2,120.658739,24.059461,116.738188,126.410637,15.022261,15.025789,0.096301,1.262533
50:22.5,2122.4,120.658739,24.059461,116.738188,126.410637,15.022261,15.025789,0.096255,1.262764
50:22.8,2122.6,120.684494,24.054635,116.786777,126.452064,15.02446,15.025789,0.096246,1.262625
50:22.9,2122.8,120.684494,24.054635,116.786777,126.452064,15.02446,15.025789,0.096261,1.262661
50:23.2,2123,120.684494,24.054635,116.786777,126.452064,15.02446,15.025789,0.0962,1.262573
50:23.3,2123.2,120.684494,24.054635,116.786777,126.452064,15.02446,15.025789,0.096218,1.262314
50:23.6,2123.4,120.712386,24.055472,116.815999,126.468201,15.026243,15.031573,0.096293,1.261698
50:23.7,2123.6,120.712386,24.055472,116.815999,126.468201,15.026243,15.031573,0.096251,1.261409
50:24.0,2123.8,120.712386,24.055472,116.815999,126.468201,15.026243,15.031573,0.096345,1.260816
50:24.1,2124,120.712386,24.055472,116.815999,126.468201,15.026243,15.031573,0.096257,1.260681
50:24.4,2124.2,120.766978,24.066896,116.857985,126.518336,15.028649,15.031573,0.096235,1.260578
50:24.5,2124.4,120.766978,24.066896,116.857985,126.518336,15.028649,15.031573,0.096398,1.260504
50:24.8,2124.6,120.766978,24.066896,116.857985,126.518336,15.028649,15.031573,0.096213,1.260157
50:24.9,2124.8,120.766978,24.066896,116.857985,126.518336,15.028649,15.031573,0.096228,1.259977
50:25.2,2125,120.793777,24.057934,116.895437,126.53531,15.030202,15.031573,0.096286,1.260398
50:25.3,2125.2,120.793777,24.057934,116.895437,126.53531,15.030202,15.031573,0.096253,1.260653
50:25.6,2125.4,120.793777,24.057934,116.895437,126.53531,15.030202,15.031573,0.096278,1.261084
50:25.7,2125.6,120.793777,24.057934,116.895437,126.53531,15.030202,15.031573,0.096315,1.261246
50:26.0,2125.8,120.793777,24.057934,116.895437,126.53531,15.030202,15.031573,0.096267,1.261133
50:26.1,2126,120.813168,24.067437,116.920322,126.589676,15.031768,15.031573,0.096256,1.261004
50:26.4,2126.2,120.813168,24.067437,116.920322,126.589676,15.031768,15.031573,0.096314,1.26115
50:26.5,2126.4,120.813168,24.067437,116.920322,126.589676,15.031768,15.031573,0.096275,1.261118
50:26.8,2126.6,120.813168,24.067437,116.920322,126.589676,15.031768,15.031573,0.096159,1.261331
50:26.9,2126.8,120.847921,24.06793,116.975465,126.623231,15.032881,15.037358,0.096255,1.261884
50:27.2,2127,120.847921,24.06793,116.975465,126.623231,15.032881,15.037358,0.096251,1.262686
50:27.3,2127.2,120.847921,24.06793,116.975465,126.623231,15.032881,15.037358,0.096187,1.26293
50:27.6,2127.4,120.847921,24.06793,116.975465,126.623231,15.032881,15.037358,0.096368,1.262465
50:27.7,2127.6,120.847921,24.06793,116.975465,126.623231,15.032881,15.037358,0.096269,1.261694
50:28.0,2127.8,120.888293,24.066945,117.012326,126.665739,15.035182,15.037358,0.096213,1.261796
50:28.1,2128,120.888293,24.066945,117.012326,126.665739,15.035182,15.037358,0.096257,1.261635
50:28.4,2128.2,120.888293,24.066945,117.012326,126.665739,15.035182,15.037358,0.096247,1.259668
50:28.5,2128.4,120.888293,24.066945,117.012326,126.665739,15.035182,15.037358,0.096247,1.259668
50:28.8,2128.6,120.933538,24.077778,117.02977,126.699491,15.03685,15.037358,0.096227,1.257352
50:28.9,2128.8,120.933538,24.077778,117.02977,126.699491,15.03685,15.037358,0.096227,1.257352
50:29.2,2129,120.933538,24.077778,117.02977,126.699491,15.03685,15.043142,0.096345,1.255321
50:29.3,2129.2,120.933538,24.077778,117.02977,126.699491,15.03685,15.043142,0.096345,1.255321
50:29.6,2129.4,120.975054,24.07635,117.077275,126.735751,15.039211,15.043142,0.09621,1.258097
50:29.7,2129.6,120.975054,24.07635,117.077275,126.735751,15.039211,15.043142,0.09621,1.258097
50:30.0,2129.8,120.975054,24.07635,117.077275,126.735751,15.039211,15.043142,0.096284,1.260693
50:30.1,2130,120.975054,24.07635,117.077275,126.735751,15.039211,15.060496,0.096284,1.260693
50:30.4,2130.2,121.003593,24.082554,117.106547,126.771667,15.040353,15.048927,0.09632,1.261601
50:30.5,2130.4,121.003593,24.082554,117.106547,126.771667,15.040353,15.048927,0.09632,1.261601
50:30.8,2130.6,121.003593,24.082554,117.106547,126.771667,15.040353,15.048927,0.096156,1.261614
50:30.9,2130.8,121.003593,24.082554,117.106547,126.771667,15.040353,15.048927,0.096156,1.261614
50:31.2,2131,121.04476,24.073543,117.149271,126.818555,15.042254,15.043142,0.096263,1.261517
50:31.3,2131.2,121.04476,24.073543,117.149271,126.818555,15.042254,15.043142,0.096263,1.261517
50:31.6,2131.4,121.04476,24.073543,117.149271,126.818555,15.042254,15.043142,0.096354,1.260141
50:31.7,2131.6,121.04476,24.073543,117.149271,126.818555,15.042254,15.043142,0.096354,1.260141
50:32.0,2131.8,121.04476,24.073543,117.149271,126.818555,15.042254,15.043142,0.096205,1.26083
50:32.1,2132,121.092342,24.08152,117.182732,126.84714,15.043991,15.043142,0.096377,1.260991
50:32.4,2132.2,121.092342,24.08152,117.182732,126.84714,15.043991,15.043142,0.096224,1.261259
50:32.5,2132.4,121.092342,24.08152,117.182732,126.84714,15.043991,15.048927,0.096193,1.261559
50:32.8,2132.6,121.092342,24.08152,117.182732,126.84714,15.043991,15.048927,0.096234,1.26258
50:32.9,2132.8,121.124957,24.086493,117.22659,126.895553,15.044388,15.048927,0.096234,1.26258
50:33.2,2133,121.124957,24.086493,117.22659,126.895553,15.044388,15.048927,0.096225,1.262104
50:33.3,2133.2,121.124957,24.086493,117.22659,126.895553,15.044388,15.048927,0.096225,1.262104
50:33.6,2133.4,121.124957,24.086493,117.22659,126.895553,15.044388,15.048927,0.096275,1.263531
50:33.7,2133.6,121.15459,24.081323,117.261479,126.926893,15.046371,15.048927,0.096275,1.263531
50:34.0,2133.8,121.15459,24.081323,117.261479,126.926893,15.046371,15.043142,0.096192,1.263484
50:34.1,2134,121.15459,24.081323,117.261479,126.926893,15.046371,15.043142,0.096192,1.263484
50:34.4,2134.2,121.15459,24.081323,117.261479,126.926893,15.046371,15.048927,0.096186,1.263932
50:34.5,2134.4,121.15459,24.081323,117.261479,126.926893,15.046371,15.048927,0.096186,1.263932
50:34.8,2134.6,121.185715,24.084376,117.299374,126.972551,15.046916,15.048927,0.09627,1.264181
50:34.9,2134.8,121.185715,24.084376,117.299374,126.972551,15.046916,15.048927,0.09627,1.264181
50:35.2,2135,121.185715,24.084376,117.299374,126.972551,15.046916,15.048927,0.096186,1.262968
50:35.3,2135.2,121.185715,24.084376,117.299374,126.972551,15.046916,15.048927,0.096186,1.262968
50:35.6,2135.4,121.232103,24.083834,117.327857,127.011321,15.048108,15.048927,0.096224,1.263604
50:35.7,2135.6,121.232103,24.083834,117.327857,127.011321,15.048108,15.048927,0.096224,1.263604
50:36.0,2135.8,121.232103,24.083834,117.327857,127.011321,15.048108,15.048927,0.096273,1.264002
50:36.1,2136,121.232103,24.083834,117.327857,127.011321,15.048108,15.048927,0.096273,1.264002
50:36.4,2136.2,121.253333,24.077236,117.376643,127.025441,15.05035,15.048927,0.096097,1.263902
50:36.5,2136.4,121.253333,24.077236,117.376643,127.025441,15.05035,15.054711,0.096097,1.263902
50:36.8,2136.6,121.253333,24.077236,117.376643,127.025441,15.05035,15.054711,0.096219,1.264483
50:36.9,2136.8,121.253333,24.077236,117.376643,127.025441,15.05035,15.054711,0.096219,1.264483
50:37.2,2137,121.295793,24.097277,117.418037,127.079364,15.0514,15.054711,0.096332,1.263279
50:37.3,2137.2,121.295793,24.097277,117.418037,127.079364,15.0514,15.054711,0.096332,1.263279
50:37.6,2137.4,121.295793,24.097277,117.418037,127.079364,15.0514,15.054711,0.096172,1.263821
50:37.7,2137.6,121.295793,24.097277,117.418037,127.079364,15.0514,15.060496,0.096172,1.263821
50:38.0,2137.8,121.330746,24.088857,117.447408,127.122464,15.053764,15.060496,0.096188,1.263259
50:38.1,2138,121.330746,24.088857,117.447408,127.122464,15.053764,15.060496,0.096188,1.263259
50:38.4,2138.2,121.330746,24.088857,117.447408,127.122464,15.053764,15.060496,0.096266,1.264571
50:38.5,2138.4,121.330746,24.088857,117.447408,127.122464,15.053764,15.060496,0.096246,1.264887
50:38.8,2138.6,121.365599,24.095996,117.484859,127.132156,15.054992,15.054711,0.096169,1.265876
50:38.9,2138.8,121.365599,24.095996,117.484859,127.132156,15.054992,15.054711,0.096275,1.266042
50:39.2,2139,121.365599,24.095996,117.484859,127.132156,15.054992,15.060496,0.096225,1.265457
50:39.3,2139.2,121.365599,24.095996,117.484859,127.132156,15.054992,15.060496,0.096168,1.264379
50:39.6,2139.4,121.365599,24.095996,117.484859,127.132156,15.054992,15.060496,0.096245,1.263379
50:39.7,2139.6,121.404877,24.08866,117.513737,127.18416,15.056423,15.060496,0.096215,1.263696
50:40.0,2139.8,121.404877,24.08866,117.513737,127.18416,15.056423,15.060496,0.096193,1.263792
50:40.1,2140,121.404877,24.08866,117.513737,127.18416,15.056423,15.060496,0.096313,1.263739
50:40.4,2140.2,121.404877,24.08866,117.513737,127.18416,15.056423,15.060496,0.096199,1.264119
50:40.5,2140.4,121.457878,24.08994,117.54833,127.201971,15.058354,15.060496,0.09614,1.264208
50:40.8,2140.6,121.457878,24.08994,117.54833,127.201971,15.058354,15.060496,0.096249,1.264611
50:40.9,2140.8,121.457878,24.08994,117.54833,127.201971,15.058354,15.060496,0.096193,1.264462
50:41.2,2141,121.457878,24.08994,117.54833,127.201971,15.058354,15.060496,0.096148,1.263849
50:41.3,2141.2,121.457878,24.08994,117.54833,127.201971,15.058354,15.060496,0.096287,1.26393
50:41.6,2141.4,121.474136,24.096981,117.581495,127.251761,15.058337,15.060496,0.096123,1.264048
50:41.7,2141.6,121.474136,24.096981,117.581495,127.251761,15.058337,15.060496,0.09612,1.263446
50:42.0,2141.8,121.474136,24.096981,117.581495,127.251761,15.058337,15.060496,0.096208,1.263025
50:42.1,2142,121.474136,24.096981,117.581495,127.251761,15.058337,15.060496,0.096167,1.26356
50:42.4,2142.2,121.522513,24.097474,117.626289,127.28566,15.060008,15.060496,0.096156,1.263847
50:42.5,2142.4,121.522513,24.097474,117.626289,127.28566,15.060008,15.060496,0.096163,1.263134
50:42.8,2142.6,121.522513,24.097474,117.626289,127.28566,15.060008,15.060496,0.096165,1.26181
50:42.9,2142.8,121.522513,24.097474,117.626289,127.28566,15.060008,15.060496,0.096151,1.261675
50:43.2,2143,121.542848,24.107223,117.662559,127.32625,15.062004,15.072065,0.096266,1.262725
50:43.3,2143.2,121.542848,24.107223,117.662559,127.32625,15.062004,15.06628,0.096178,1.263076
50:43.6,2143.4,121.542848,24.107223,117.662559,127.32625,15.062004,15.06628,0.096117,1.263937
50:43.7,2143.6,121.542848,24.107223,117.662559,127.32625,15.062004,15.06628,0.09624,1.264738
50:44.0,2143.8,121.580486,24.110571,117.699123,127.365709,15.06357,15.06628,0.096144,1.26516
50:44.1,2144,121.580486,24.110571,117.699123,127.365709,15.06357,15.06628,0.096085,1.264789
50:44.4,2144.2,121.580486,24.110571,117.699123,127.365709,15.06357,15.06628,0.096203,1.264771
50:44.5,2144.4,121.580486,24.110571,117.699123,127.365709,15.06357,15.06628,0.096179,1.265521
50:44.8,2144.6,121.637862,24.102545,117.736033,127.383224,15.064631,15.072065,0.096207,1.265911
50:44.9,2144.8,121.637862,24.102545,117.736033,127.383224,15.064631,15.072065,0.096259,1.265934
